ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: webmall_id","Meta: product_id","Meta: shop_id","Meta: _uag_css_file_name","Meta: _eael_post_view_count"
1556,simple,,,"AMD Ryzen 3 3200G CPU with Wraith Stealth Cooler, Quad Core, AM4, 3.6GHz (4.0 Turbo), 65W, 12nm, 3rd Gen, VEGA 8 Graphics, Picasso",1,0,visible,,"<p>The Power to Play. Fully Unlocked. The AMD Ryzen 3 3200G processor includes 4 CPU Cores with a base clock of 3.6GHz that can be boosted to 4GHz. Designed with integrated Radeon RX Vega 8 Graphics, it supports DDR4 Memory and is compatible with AM4 motherboards.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > CPU > AMD",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2414.jpg,,,,,,,,,0,,xcase.co.uk_529,2414,1,uag-css-1556.css,
1557,simple,,,"Adata SC610 1TB Pocket Size External SSD, USB 3.2 Gen2 Type-A, Capless Retractable Design, Key Ring",1,0,visible,,"<p>The external SSD has shrunk! The SC610 flash drive features USB 3.2 Gen2 transmission speed with read/write as high as 550/500MB per second. Its Type-A interface is compatible with a variety of computers. Capless slide-out design, cutout for key rings and backpack accessories.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","Storage > SSD > ADATA",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2417.jpg,,,,,,,,,0,,xcase.co.uk_957,2417,1,uag-css-1557.css,1
1558,simple,,,"Netac 512GB SA500 SSD, 2.5"", SATA3, 3D QLC NAND, R/W 520/450 MB/s, 7mm",1,0,visible,,"<p>High Performance SSD Solution with 3D NAND Flash for larger capacity, durability, and excellent performance. Supports S.M.A.R.T., TRIM Command, and NCQ.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99","Storage > SSD > Netac",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2423.jpg,,,,,,,,,0,,xcase.co.uk_884,2423,1,uag-css-1558.css,
1559,simple,,,"Asus ROG Ryuo III 360 ARGB 360mm Liquid CPU Cooler, 8th Gen Asetek Pump, 3 x ARGB Fans, Anime Matrix LED Display, White Edition",1,0,visible,,"<p>ROG Ryuo III 360 all-in-one CPU liquid cooler with Asetek 8th gen pump, Anime Matrix LED display, and ROG ARGB fans for optimal cooling performance.</p>",,,taxable,,1,,,0,0,,,,,1,,,"159,99","PC Components > Cooling > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2426.jpg,,,,,,,,,0,,xcase.co.uk_1045,2426,1,uag-css-1559.css,3
1560,simple,,,"Corsair Vengeance RGB RT 32GB Memory Kit (2 x 16GB), DDR4, 3600MHz (PC4-28800), CL18, XMP 2.0, 10 LEDs, AMD Optimised, White",1,0,visible,,"<p>CORSAIR VENGEANCE RGB RT DDR4 memory enhances your PC’s aesthetics while delivering outstanding performance optimized for AMD systems. Each module features ten individually addressable RGB LEDs for brilliant illumination and a dual-tone heatspreader for effective cooling. VENGEANCE RGB RT automatically configures to maximum system speeds for faster load times and smoother multitasking. Customize RGB lighting with CORSAIR iCUE software to match your setup and synchronize with all iCUE-compatible devices.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Memory > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2428.png,,,,,,,,,0,,xcase.co.uk_776,2428,1,,
1561,simple,,,"Asrock Z790 PG LIGHTNING/D4, Intel Z790, 1700, ATX, 4 DDR4, HDMI, eDP, 2.5G LAN, PCIe5, 4x M.2",1,0,visible,,"<p>Z790 PG Lightning/D4 supports 13th Gen &amp; 12th Gen Intel® Core™ Processors with a 14+1+1 Phase Power Design. It features 4 x DDR4 DIMMs, PCIe 5.0, HDMI, and 2.5G LAN.</p>",,,taxable,,1,,,0,0,,,,,1,,,"239,99","PC Components > Motherboard > Asrock",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2439.jpg,,,,,,,,,0,,xcase.co.uk_643,2439,1,,
1562,simple,,,"Corsair Vengeance LPX 16GB Kit (2 x 8GB), DDR4, 3000MHz (PC4-24000), CL16, XMP 2.0, DIMM Memory",1,0,visible,,"<p>VENGEANCE LPX memory is designed for high-performance overclocking. The heatspreader is made of pure aluminum for faster heat dissipation, and the custom performance PCB helps manage heat and provides superior overclocking headroom. Each IC is individually screened for peak performance potential.</p>",,,taxable,,1,,,0,0,,,,,1,,,"79,99","PC Components > Memory > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2445.jpg,,,,,,,,,0,,xcase.co.uk_842,2445,1,uag-css-1562.css,
1563,simple,,,"Asus TUF GAMING K1 RGB Keyboard with Volume Knob, 19-key Rollover, Side Light Bar &amp; Armoury Crate, Spill Resistant, Detachable Wrist Rest",1,0,visible,,"<p>ASUS TUF Gaming K1 RGB keyboard features a dedicated volume knob, spill-resistance, side light bar, and Armoury Crate for customizable controls. It offers tactile switches with 19-key rollover for responsive performance and dynamic RGB lighting effects.</p>",,,taxable,,1,,,0,0,,,,,1,,,"69,99","Peripherals > Keyboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2453.jpg,,,,,,,,,0,,xcase.co.uk_864,2453,1,uag-css-1563.css,
1564,simple,,,"Asus PRO Q670M-C-CSM - Corporate Stable Model, Intel Q670, 1700, Micro ATX, 4 DDR5, HDMI, 2 DP, GB LAN, PCIe4, 2x M.2",1,0,visible,,"<p>Micro-ATX Q670 business motherboard with Intel® vPro support, enhanced security, reliability, and manageability. Ready for 12th Gen Intel Core™ processors, featuring ASUS Control Center Express for IT management and comprehensive system protection.</p>",,,taxable,,1,,,0,0,,,,,1,,,"189,99","PC Components > Motherboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2455.png,,,,,,,,,0,,xcase.co.uk_749,2455,1,,
1568,simple,,,"Arctic Alpine 17 Compact Heatsink &amp; Fan, Intel 1700,  Fluid Dynamic Bearing, 95W TDP",1,0,visible,,"<p>Compact Intel CPU Cooler designed for Intel Alder Lake. The Alpine 17 is exclusively compatible with Socket LGA1700 and features a wide PWM-controlled speed range for minimal noise and maximum cooling performance. Easy tool-free installation with pre-applied MX-4 thermal paste. High-quality fluid dynamic bearing for extended fan life and improved cooling performance through innovative heat sink design.</p>",,,taxable,,1,,,0,0,,,,,1,,,"39,99","PC Components > Cooling > Arctic",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2473.jpg,,,,,,,,,0,,xcase.co.uk_399,2473,1,,
1746,simple,,,"Asus PRIME B650M-A WIFI II, AMD B650, AM5, Micro ATX, 4 DDR5, VGA, HDMI, DP, Wi-Fi 6, 2.5G LAN, PCIe4, 2x M.2",1,0,visible,,"<p>AMD B650 Micro-ATX motherboard with DDR5, PCIe 5.0 M.2 support, Realtek 2.5Gb Ethernet, Wi-Fi 6, DisplayPort, VGA, HDMI, and comprehensive cooling solutions.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Motherboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2355.png,,,,,,,,,0,,xcase.co.uk_881,2355,1,uag-css-1746.css,
1747,simple,,,"Trust TK-350 Wireless Membrane Keyboard, Spill-Proof, Silent Keys, Media Keys, Black",1,0,visible,,"<p>Wireless and Silent Keyboard for Hours of Working Comfort. Features silent keys, wrist support, 13 media keys, and a lifespan of 10 million keystrokes. Compatible with Windows 10/11, Mac OS X (10.15 or newer), and Chrome OS.</p>",,,taxable,,1,,,0,0,,,,,1,,,"39,99","Peripherals > Keyboard > Trust",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2361.jpg,,,,,,,,,0,,xcase.co.uk_875,2361,1,,
1748,simple,,,"Kingston 8GB, DDR4, 3200MHz (PC4-25600), CL22, DIMM Memory",1,0,visible,,"<p>ValueRAM's KVR32N22S8/8 is a 1G x 64-bit (8GB) DDR4-3200 CL22 SDRAM memory module, featuring a timing of 22-22-22 at 1.2V. Each 288-pin DIMM uses gold contact fingers and is RoHS Compliant and Halogen-Free.</p>",,,taxable,,1,,,0,0,,,,,1,,,"35,99","PC Components > Memory > Kingston",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2363.jpg,,,,,,,,,0,,xcase.co.uk_82,2363,1,uag-css-1748.css,1
1749,simple,,,"Asus 1200W ROG Thor Platinum II PSU, Double Ball Bearing Fan, Fully Modular, 80+ Platinum, RGB Lighting, OLED Display, PCIe 5.0, Lambda A++",1,0,visible,,"<p>ROG Thor 1200W Platinum II is the quietest PSU in its class, featuring Lambda A++ Certification, 80 Plus Platinum efficiency, and an OLED display for real-time power monitoring. Built with premium components and a 135mm Axial-tech fan for optimal cooling and noise reduction.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99","PC Components > Power Supply > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2365.jpg,,,,,,,,,0,,xcase.co.uk_652,2365,1,uag-css-1749.css,
1750,simple,,,"Kingston 1TB NV2 M.2 NVMe SSD, M.2 2280, PCIe4, R/W 3500/2100 MB/s",1,0,visible,,"<p>Kingston’s NV2 PCIe 4.0 NVMe SSD is a substantial next-gen storage solution delivering ultra fast read/write speeds with lower power requirements. The compact M.2 2280 design expands storage while saving space, making it ideal for thinner notebooks and small-form-factor systems.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","Storage > SSD > Kingston",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2369.jpg,,,,,,,,,0,,xcase.co.uk_487,2369,1,uag-css-1750.css,1
1751,simple,,,"ADATA Premier 8B, DDR5, 4800MHz (PC5-38400), CL40, 1.1V, ECC, SODIMM Memory",1,0,visible,,"<p>The future of DRAM is here in the form of the ADATA DDR5-4800 SO-DIMM module. Compared to its predecessors, this module provides a significant speed boost, higher capacities, reduced power consumption, and increased bandwidth per CPU core. High speed up to 4800MHz, built-in Power Management IC, On-Die Error Correcting Code, improved stability, supports Intel® Core™ 12th series CPU.</p>",,,taxable,,1,,,0,0,,,,,1,,,"45,99","PC Components > Memory > ADATA",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2373.jpg,,,,,,,,,0,,xcase.co.uk_979,2373,1,uag-css-1751.css,
1752,simple,,,"WD 3.5"", 2TB, SATA3, Purple Surveillance Hard Drive, 64MB Cache, OEM",1,0,visible,,"<p>WD Purple™ drives are engineered specifically for surveillance to withstand elevated heat fluctuations and equipment vibrations. They provide reliable, surveillance-class storage tested for compatibility in various security systems, featuring AllFrame™ technology to reduce frame loss and improve video playback.</p>",,,taxable,,1,,,0,0,,,,,1,,,"69,99","Storage > HDD > Western Digital",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2391.jpg,,,,,,,,,0,,xcase.co.uk_292,2391,1,uag-css-1752.css,
1753,simple,,,"Be Quiet! Pure Base 500 Gaming Case with Window, ATX, No PSU, 2 x Pure Wings 2 Fans, PSU Shroud, Black",1,0,visible,,"<p>be quiet! Pure Base 500 Window Black combines customizable and silence features with a compact and sophisticated design. It includes two preinstalled Pure Wings 2 fans, insulation mats for noise dampening, and is water cooling ready for radiators of up to 360mm.</p>",,,taxable,,1,,,0,0,,,,,1,,,"79,99","PC Components > Cases > Be Quiet!",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2396.jpg,,,,,,,,,0,,xcase.co.uk_236,2396,1,uag-css-1753.css,1
1754,simple,,,"Corsair Vengeance LPX 32GB Kit (2 x 16GB), DDR4, 3200MHz (PC4-25600), CL16, XMP 2.0, Ryzen Optimised, DIMM Memory",1,0,visible,,"<p>VENGEANCE LPX memory is designed for high-performance overclocking with a pure aluminum heatspreader for faster heat dissipation. Each module is built from a custom performance PCB and highly-screened memory ICs, ensuring reliable performance and compatibility.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Memory > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2408.jpg,,,,,,,,,0,,xcase.co.uk_66,2408,1,uag-css-1754.css,
1755,simple,,,"Arctic Freezer 4U-M Multicompatible 4U Single Tower CPU Cooler, Intel/AMD Server CPUs, Continuous Operation, Dual Socket Compatibility, 350W TDP",1,0,visible,,"<p>Versatile Multi-Compatible Server Cooler. The Freezer 4U-M stands as a multi-compatible server cooler, boasting an expansive contact surface and an enhanced mounting mechanism. It offers compatibility with a wide range of Intel and AMD server processors, ensuring exceptional efficiency in cooling even the most powerful processors with up to 64 cores and a TDP of up to 350 watts.</p>",,,taxable,,1,,,0,0,,,,,1,,,"59,99","PC Components > Cooling > Arctic",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2411.jpg,,,,,,,,,0,,xcase.co.uk_54,2411,1,uag-css-1755.css,
1756,simple,,,"AMD Ryzen 3 3200G CPU with Wraith Stealth Cooler, Quad Core, AM4, 3.6GHz (4.0 Turbo), 65W, 12nm, 3rd Gen, VEGA 8 Graphics, Picasso",1,0,visible,,"<p>The Power to Play. Fully Unlocked. The AMD Ryzen 3 3200G processor includes 4 CPU Cores with a base clock of 3.6GHz that can be boosted to 4GHz. Designed with integrated Radeon RX Vega 8 Graphics, it supports DDR4 Memory and is compatible with AM4 motherboards.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > CPU > AMD",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2414.jpg,,,,,,,,,0,,xcase.co.uk_529,2414,1,uag-css-1756.css,1
1757,simple,,,"Adata SC610 1TB Pocket Size External SSD, USB 3.2 Gen2 Type-A, Capless Retractable Design, Key Ring",1,0,visible,,"<p>The external SSD has shrunk! The SC610 flash drive features USB 3.2 Gen2 transmission speed with read/write as high as 550/500MB per second. Its Type-A interface is compatible with a variety of computers. Capless slide-out design, cutout for key rings and backpack accessories.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","Storage > SSD > ADATA",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2417.jpg,,,,,,,,,0,,xcase.co.uk_957,2417,1,uag-css-1757.css,
1758,simple,,,"Netac 512GB SA500 SSD, 2.5"", SATA3, 3D QLC NAND, R/W 520/450 MB/s, 7mm",1,0,visible,,"<p>High Performance SSD Solution with 3D NAND Flash for larger capacity, durability, and excellent performance. Supports S.M.A.R.T., TRIM Command, and NCQ.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99","Storage > SSD > Netac",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2423.jpg,,,,,,,,,0,,xcase.co.uk_884,2423,1,uag-css-1758.css,
1759,simple,,,"Asus ROG Ryuo III 360 ARGB 360mm Liquid CPU Cooler, 8th Gen Asetek Pump, 3 x ARGB Fans, Anime Matrix LED Display, White Edition",1,0,visible,,"<p>ROG Ryuo III 360 all-in-one CPU liquid cooler with Asetek 8th gen pump, Anime Matrix LED display, and ROG ARGB fans for optimal cooling performance.</p>",,,taxable,,1,,,0,0,,,,,1,,,"159,99","PC Components > Cooling > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2426.jpg,,,,,,,,,0,,xcase.co.uk_1045,2426,1,uag-css-1759.css,2
1760,simple,,,"Corsair Vengeance RGB RT 32GB Memory Kit (2 x 16GB), DDR4, 3600MHz (PC4-28800), CL18, XMP 2.0, 10 LEDs, AMD Optimised, White",1,0,visible,,"<p>CORSAIR VENGEANCE RGB RT DDR4 memory enhances your PC’s aesthetics while delivering outstanding performance optimized for AMD systems. Each module features ten individually addressable RGB LEDs for brilliant illumination and a dual-tone heatspreader for effective cooling. VENGEANCE RGB RT automatically configures to maximum system speeds for faster load times and smoother multitasking. Customize RGB lighting with CORSAIR iCUE software to match your setup and synchronize with all iCUE-compatible devices.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Memory > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2428.png,,,,,,,,,0,,xcase.co.uk_776,2428,1,,
1761,simple,,,"Asrock Z790 PG LIGHTNING/D4, Intel Z790, 1700, ATX, 4 DDR4, HDMI, eDP, 2.5G LAN, PCIe5, 4x M.2",1,0,visible,,"<p>Z790 PG Lightning/D4 supports 13th Gen &amp; 12th Gen Intel® Core™ Processors with a 14+1+1 Phase Power Design. It features 4 x DDR4 DIMMs, PCIe 5.0, HDMI, and 2.5G LAN.</p>",,,taxable,,1,,,0,0,,,,,1,,,"239,99","PC Components > Motherboard > Asrock",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2439.jpg,,,,,,,,,0,,xcase.co.uk_643,2439,1,,
1762,simple,,,"Corsair Vengeance LPX 16GB Kit (2 x 8GB), DDR4, 3000MHz (PC4-24000), CL16, XMP 2.0, DIMM Memory",1,0,visible,,"<p>VENGEANCE LPX memory is designed for high-performance overclocking. The heatspreader is made of pure aluminum for faster heat dissipation, and the custom performance PCB helps manage heat and provides superior overclocking headroom. Each IC is individually screened for peak performance potential.</p>",,,taxable,,1,,,0,0,,,,,1,,,"79,99","PC Components > Memory > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2445.jpg,,,,,,,,,0,,xcase.co.uk_842,2445,1,uag-css-1762.css,1
1763,simple,,,"Asus TUF GAMING K1 RGB Keyboard with Volume Knob, 19-key Rollover, Side Light Bar &amp; Armoury Crate, Spill Resistant, Detachable Wrist Rest",1,0,visible,,"<p>ASUS TUF Gaming K1 RGB keyboard features a dedicated volume knob, spill-resistance, side light bar, and Armoury Crate for customizable controls. It offers tactile switches with 19-key rollover for responsive performance and dynamic RGB lighting effects.</p>",,,taxable,,1,,,0,0,,,,,1,,,"69,99","Peripherals > Keyboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2453.jpg,,,,,,,,,0,,xcase.co.uk_864,2453,1,uag-css-1763.css,1
1764,simple,,,"Asus PRO Q670M-C-CSM - Corporate Stable Model, Intel Q670, 1700, Micro ATX, 4 DDR5, HDMI, 2 DP, GB LAN, PCIe4, 2x M.2",1,0,visible,,"<p>Micro-ATX Q670 business motherboard with Intel® vPro support, enhanced security, reliability, and manageability. Ready for 12th Gen Intel Core™ processors, featuring ASUS Control Center Express for IT management and comprehensive system protection.</p>",,,taxable,,1,,,0,0,,,,,1,,,"189,99","PC Components > Motherboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2455.png,,,,,,,,,0,,xcase.co.uk_749,2455,1,,
1765,simple,,,"Corsair Vengeance 32GB Kit (2 x 16GB), DDR5, 5600MHz (PC5-44800), CL36, 1.25V, PMIC, AMD Optimised, DIMM Memory",1,0,visible,,"<p>Welcome to the cutting edge of performance with Corsair Vengeance DDR5 memory. Push the limits of your system with faster frequencies, greater capacities, and better performance. Features onboard voltage regulation for stable overclocking and custom AMD Expo profiles for tailored settings.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Memory > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2458.jpg,,,,,,,,,0,,xcase.co.uk_974,2458,1,uag-css-1765.css,
1766,simple,,,"Kingston 512GB KC600 SSD, 2.5"", SATA3, 3D TLC NAND, R/W 550/520 MB/s, 7mm",1,0,visible,,"<p>Kingston’s KC600 is a full capacity SSD designed to provide remarkable performance with read/write speeds up to 550/520MB/s. It features the latest 3D TLC NAND technology and supports a full-security suite including AES 256-bit hardware encryption, TCG Opal, and eDrive.</p>",,,taxable,,1,,,0,0,,,,,1,,,"59,99","Storage > SSD > Kingston",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2460.jpg,,,,,,,,,0,,xcase.co.uk_1102,2460,1,uag-css-1766.css,
