ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
1303,simple,,,"Asrock Z790 PRO RS/D4, Intel Z790, 1700, ATX, 4 DDR4, HDMI, DP, eDP, 2.5G LAN, PCIe5, RGB, 4x M.2",1,0,visible,,"<p>Z790 Pro RS/D4 supports 13th Gen &amp; 12th Gen Intel® Core™ Processors with a 14+1+1 Phase Power Design, optimized for high-performance computing. It features 4 x DDR4 DIMMs, PCIe 5.0, HDMI, DisplayPort, and advanced audio capabilities.</p>",,,taxable,,1,,,0,0,,,,,1,,,"249,99",Motherboards > Intel > ATX,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2466.jpg,,,,,,,,,0,
1304,simple,,,"AMD Ryzen Threadripper Pro 5975WX, WRX8, 3.6GHz (4.5 Turbo), 32-Core, 280W, 146MB Cache, 7nm, 5th Gen, No Graphics, NO HEATSINK/FAN",1,0,visible,,"<p>The fastest cores in the world for PC gamers. Debuting in AMD Ryzen™ 5000 Series desktop processors, the ""Zen 3"" architecture is a ground-up redesign of the legendary ""Zen” family, focusing on single-core performance, energy efficiency, and reduced latencies.</p>",,,taxable,,1,,,0,0,,,,,1,,,"1999,99",Processors > AMD > Threadripper,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2477.jpg,,,,,,,,,0,
1305,simple,,,"Asrock A520M PRO4, AMD A520, AM4, Micro ATX, 2 DDR4, VGA, HDMI, DP, M.2",1,0,visible,,"<p>Asrock A520M PRO4 motherboard supports 3rd Gen AMD AM4 Ryzen processors, features 8 power phase design, dual M.2 slots, and multiple graphics output options including HDMI and DisplayPort.</p>",,,taxable,,1,,,0,0,,,,,1,,,"79,99",Motherboards > AMD > A520,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2479.jpg,,,,,,,,,0,
1306,simple,,,"Asus PRO WS WRX80E-SAGE SE WIFI II, Workstation, AMD WRX80, sWRX8, EATX, 8 DDR4, SLI, Wi-Fi 6E, Dual 10G LAN, Hyper M.2 Card, 3x M.2",1,0,visible,,"<p>AMD WRX80 Ryzen Threadripper PRO extended-ATX workstation motherboard with dual 10G LAN, USB 3.2 Gen 2x2 Type-C port, and support for multi-GPU configurations. Engineered for professional workloads like video editing and 3D rendering.</p>",,,taxable,,1,,,0,0,,,,,1,,,"499,99",Motherboards > AMD > WRX80,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2489.png,,,,,,,,,0,
1307,simple,,,"Asrock Z790 LIVEMIXER, Intel Z790, 1700, ATX, 4 DDR5, HDMI, DP, eDP, 2.5G LAN, PCIe5, RGB, 5x M.2",1,0,visible,,"<p>LiveMixer is designed for content creators, offering superb reliability, cutting-edge performance, and extensive connectivity for streaming and auxiliary devices. Supports 13th &amp; 12th Gen Intel® Core™ Processors, with 4 DDR5 DIMMs and multiple PCIe slots for enhanced performance.</p>",,,taxable,,1,,,0,0,,,,,1,,,"249,99",Motherboards > Intel > Z790,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2495.jpg,,,,,,,,,0,
1308,simple,,,"Asus DUAL RTX4060 EVO OC, PCIe4, 8GB DDR6, HDMI, 3 DP, 2535MHz Clock, Overclocked",1,0,visible,,"<p>Experience Next-Gen Gaming with ASUS Dual GeForce RTX 4060 EVO OC Edition. Next-level performance: 8GB GDDR6, NVIDIA DLSS3, and Ada Lovelace architecture ensure ultra-efficient gameplay. Peak clock speeds: Overclocked with a 2535 MHz boost for superior power. Enhanced cooling: Axial-tech fan design and 0dB technology for effective and silent operation. Rugged construction: Protective backplate for durability during transportation and installation. Advanced technology: Featuring Auto-Extreme Technology for enhanced reliability and performance. Compact powerhouse: Quality engineering in only 22.7 cm space, ideal for tight fits. Dual-mode fans: Optimize for coolness or quietness with Dual BIOS. Comprehensive software: GPU Tweak III for real-time tweaking and QuantumCloud to earn while you play. Tough components: Stainless steel bracket for corrosion resistance and longevity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"329,99",Graphics Cards > NVIDIA > RTX 40 Series,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2509.jpg,,,,,,,,,0,
1309,simple,,,"Asus DUAL RTX4060 Ti EVO OC, PCIe4, 8GB DDR6, HDMI, 3 DP, 2595MHz Clock, Overclocked",1,0,visible,,"<p>ASUS Dual GeForce RTX 4060 Ti EVO OC Edition 8GB GDDR6 features advanced cooling solutions with two Axial-tech fans, a 2.5-slot design for compatibility, and 0dB technology for quiet operation. It delivers exceptional performance with a boost clock of 2595 MHz, making it ideal for gamers seeking high graphics performance in compact builds.</p>",,,taxable,,1,,,0,0,,,,,1,,,"399,99",Graphics Cards > NVIDIA > RTX 40 Series,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2512.png,,,,,,,,,0,
1310,simple,,,"Netac Basic, 16GB, DDR4, 2666MHz (PC4-21300), CL19, DIMM Memory",1,0,visible,,<p>Stable and compatible Netac Basic range memory products have passed the motherboard compatibility test for all mainstream brands. Features gold-plated connectors for stronger conductivity and corrosion resistance. Lifetime warranty included.</p>,,,taxable,,1,,,0,0,,,,,1,,,"45,99",Memory > DDR4 > RAM,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2532.jpg,,,,,,,,,0,
1311,simple,,,"Asrock Z790 TAICHI CARRARA, Intel Z790, 1700, EATX, 4 DDR5, HDMI, 2 Thunderbolt, Wi-Fi 6E, 2.5G &amp; GB LAN, PCIe5, RGB, 5x M.2, 12cm Carrara Fan",1,0,visible,,"<p>Asrock Z790 TAICHI CARRARA motherboard supports 13th and 12th Gen Intel® Core™ processors, features a 24+1+2 phase power design, 4 DDR5 DIMMs, and includes advanced connectivity options like Thunderbolt 4 and Wi-Fi 6E.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99",Motherboards > Intel > Z790,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2538.jpg,,,,,,,,,0,
1312,simple,,,"Asus PRIME B450M-K II, AMD B450, AM4, Micro ATX, 2 DDR4, VGA, DVI, HDMI, LED Lighting, M.2",1,0,visible,,"<p>AMD B450 (Ryzen AM4) micro ATX motherboard with M.2 support, HDMI/DVI-D/D-Sub, SATA 6 Gbps, 1 Gb Ethernet, USB 3.2 Gen 1 Type-A, and comprehensive cooling controls.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99",Motherboards > AMD > B450,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2542.png,,,,,,,,,0,
1313,simple,,,"Asrock A620M-HDV/M.2, AMD A620, AM5, Micro ATX, 2 DDR5, HDMI, DP, GB LAN, PCIe4, 2x M.2",1,0,visible,,"<p>A620M-HDV/M.2 supports AMD Socket AM5 Ryzen™ 7000 Series Processors, features 4+1+1 Power Phase, Dr.MOS, and supports DDR5 5600+ MHz (OC). It includes HDMI, DisplayPort, and multiple M.2 slots for high-speed storage.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99",Motherboards > AMD > A620,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2544.jpg,,,,,,,,,0,
1314,simple,,,"Asus ROG STRIX Z790-E GAMING WIFI, Intel Z790, 1700, ATX, 4 DDR5, HDMI, DP, Wi-Fi 6E, 2.5G LAN, PCIe5, RGB, 5x M.2",1,0,visible,,"<p>Slash the 6GHz barrier in style with the Strix Z790-E. Featuring AI Overclocking, PCIe 5.0 support, and robust power solutions, this motherboard is designed for high-performance gaming and computing.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99",Motherboards > Intel > ATX,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2546.png,,,,,,,,,0,
1315,simple,,,"Asrock B660M PRO RS, Intel B660, 1700, Micro ATX, 4 DDR4, HDMI, DP, PCIe4, RGB, 2x M.2",1,0,visible,,"<p>Modern and futuristic, the Asrock B660M PRO RS supports 12th Gen Intel® Core™ Processors (LGA1700) with an 8 Phase Power Design, DDR4 4800MHz (OC), and multiple PCIe slots. It features HDMI and DisplayPort outputs, Realtek ALC897 7.1 CH HD Audio, and extensive USB connectivity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"109,99",Motherboards > Intel > B660,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2552.jpg,,,,,,,,,0,
1316,simple,,,"Asus TUF GAMING B650M-PLUS, AMD B650, AM5, Micro ATX, 4 DDR5, HDMI, DP, 2.5G LAN, PCIe4, 2x M.2",1,0,visible,,"<p>ASUS TUF GAMING B650M-PLUS combines essential elements for AMD Ryzen 7000-series processors with game-ready features and proven durability. Engineered with military-grade components, it offers rock-solid performance for marathon gaming.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99",Motherboards > AMD > B650,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2554.png,,,,,,,,,0,
1317,simple,,,"Asus PRIME A520M-A II/CSM - Corporate Stable Model, AMD A520, AM4, Micro ATX, 4 DDR4, VGA, HDMI, DP, M.2",1,0,visible,,"<p>AMD A520 micro ATX motherboard with M.2, DP, HDMI, and Aura Sync RGB lighting support. Designed for Ryzen 5000/4000/3000 Series processors, it features comprehensive cooling solutions and flexible performance tuning options.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99",Motherboards > AMD > AM4,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2564.png,,,,,,,,,0,
1318,simple,,,"Asrock W790 WS, Workstation, Intel W790, LGA4677, EATX, 8 DDR5, Wi-Fi 6E, Wi-Fi 6E, 2x 10G LAN, USB4, PCIe5, 4x M.2",1,0,visible,,"<p>Dependable and versatile workstation motherboard designed for powerful performance and reliability. Supports 4th Gen Intel® Xeon® W processors, features 8 DDR5 slots, Wi-Fi 6E, dual 10G LAN, and multiple PCIe 5.0 slots for high-speed computing.</p>",,,taxable,,1,,,0,0,,,,,1,,,"399,99",Motherboards > Intel > Workstation,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2568.jpg,,,,,,,,,0,
1319,simple,,,"Arctic Liquid Freezer III 360mm Liquid CPU Cooler, P12 PWM PST Fans &amp; PWM Controlled Pump",1,0,visible,,"<p>The Liquid Freezer III is a multi-compatible all-in-one CPU water cooler featuring a 360mm radiator, PWM-controlled fans, and a silent water pump for efficient cooling. It is designed for easy installation and future-proof compatibility with Intel and AMD sockets.</p>",,,taxable,,1,,,0,0,,,,,1,,,"109,99",Cooling > Heatsinks > CPU Coolers,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2587.jpg,,,,,,,,,0,
1320,simple,,,"Arctic P12 Slim 12cm Pressure Optimised PWM PST Case Fan, Black, Fluid Dynamic, 300-2100 RPM",1,0,visible,,"<p>Pressure-optimised 120 mm PWM fan with integrated Y-cable, ideal for small form factor builds. Optimised for static pressure, it guarantees efficient cooling even with increased air resistance. The new motor technology ensures maximum quietness and minimum vibration, extending the fan's lifespan to 10 years.</p>",,,taxable,,1,,,0,0,,,,,1,,,"19,99",Cooling > Fans > Case Fans,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2589.png,,,,,,,,,0,
1321,simple,,,"Fractal Design Prisma AL-14/PWM 14cm ARGB Case Fans x3, 7 Blades, Long Life Sleeve Bearing, 500-1700 RPM, Black",1,0,visible,,"<p>Fractal Design Prisma AL-14 ARGB fans feature six individually addressable hub-mounted RGB LEDs, specially designed fan blades, and long life sleeve bearings for silent operation. Supports precision software control and offers a beautifully uniform glow.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99",Cooling > Fans > Case Fans,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2596.jpg,,,,,,,,,0,
1322,simple,,,"Asus ROG STRIX ARION LITE M.2 NVMe SSD Caddy, USB 3.2 Gen2 Type-C, Aluminium, Thermal Pads, RGB Lighting",1,0,visible,,"<p>ROG Strix Arion Lite M.2 NVMe SSD Enclosure features USB-C 3.2 Gen 2 connectivity for speeds up to 10 Gbps, an aluminum alloy case with thermal pads for heat dissipation, and ASUS Aura Sync lighting effects.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99",Storage > SSD > Enclosures,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2598.jpg,,,,,,,,,0,
1323,simple,,,"Kingston XS1000 2TB Pocket Size External SSD, USB 3.2 Gen2 Type-A",1,0,visible,,"<p>Kingston's XS1000 external SSD is an incredibly convenient file backup solution. Its sleek, compact form factor is designed to fit seamlessly into your lifestyle, allowing you to carry it anywhere with ease. This tiny powerhouse boasts speeds of up to 1,050MB/s and high capacities of up to 2TB, providing ample speed and space to store your valuable data.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99",Storage > SSD,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2608.jpg,,,,,,,,,0,
1324,simple,,,"ADATA XPG VENTO PRO 120 12cm PWM Case Fan, 900-2150 RPM, Dual Bearings",1,0,visible,,"<p>ADATA XPG VENTO PRO 120 PWM Case Fan features high static pressure, dual bearings for efficient and silent performance, and a 4-pin PWM connector for dynamic speed control.</p>",,,taxable,,1,,,0,0,,,,,1,,,"19,99",Cooling > Fans > Case Fans,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2610.jpg,,,,,,,,,0,
1325,simple,,,"Fractal Design Meshify 2 RGB (White TG) Gaming Case w/ Light Clear Glass Window, E-ATX, Angular Mesh Front, 4 RGB Fans, Fan Hub, Detachable Front Filter, USB-C",1,0,visible,,"<p>The Meshify2 RGB is a high-performance case with a bold, stealth-inspired aesthetic. It features bolt-free, flush tempered glass, excellent interior access, and a front with USB-C and removable nylon filter. Comes with 4x Aspect 14 RGB PWM fans pre-installed, spacious dual-layout interior, and outstanding cooling capacity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99",Cases > Gaming > PC Cases,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2612.jpg,,,,,,,,,0,
1326,simple,,,"Corsair iCUE 7000X RGB Gaming Case w/ 3x Tempered Glass Panels, E-ATX, 3 x SP140 RGB Elite Fans, iCUE Commander CORE XT included, USB-C, White",1,0,visible,,"<p>The CORSAIR iCUE 7000X RGB full-tower ATX case showcases your build behind three tempered glass panels, featuring ample cooling options, hidden cable management, and four included RGB fans.</p>",,,taxable,,1,,,0,0,,,,,1,,,"199,99",Cases > Gaming > PC Cases,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2622.jpg,,,,,,,,,0,
1327,simple,,,"Fractal Design Silent Series R3 5cm Case Fan, 7 Blades, Rifle Bearing, 3500 RPM",1,0,visible,,"<p>Fractal Design Silent Series R3 fans offer excellent value for money, with good performance and assured reliability. Featuring rifle bearings for improved life expectancy and lower noise, a black stealth ribbon cable for a clean build, and a sturdy design optimized for quiet operation.</p>",,,taxable,,1,,,0,0,,,,,1,,,"12,99",Cooling > Fans > Case Fans,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2634.jpg,,,,,,,,,0,
1328,simple,,,"Spire MATX Tower PC, Fractal Core 1100 Case, i5-12400, 16GB 3200MHz, 512GB SSD, Bequiet 550W, No Optical, KB &amp; Mouse, Windows 11 Pro",1,0,visible,,"<p>Spire’s pre-built PC's are built from only the finest, top brand components in order to offer rock solid performance with maximum reliability. With over 30 years of experience building machines, we can guarantee that each system is built and tested to the highest standard. All Spire systems come with a 3 year warranty with a team of experienced technicians available to offer the best in support.</p>",,,taxable,,1,,,0,0,,,,,1,,,"899,99",Laptops > Pre-built PCs,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2638.jpg,,,,,,,,,0,
1329,simple,,,"Be Quiet! (BL077) Light Wings 12cm PWM ARGB High Speed Case Fans x3, Rifle Bearing, 18 LEDs, Front &amp; Rear Lighting, Up to 2500 RPM, ARGB Hub included",1,0,visible,,"<p>Three Light Wings 120mm PWM high-speed fans offer impressive illumination and strong performance with quiet operation. Features include ARGB lighting, a hub for synchronization, and optimized fan blades for high pressure.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99",Cooling > Fans > Case Fans,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2642.jpg,,,,,,,,,0,
1330,simple,,,"Corsair iCUE 5000D RGB AIRFLOW Gaming Case w/ Glass Window, E-ATX, 3x AF120 RGB Fans, High-Airflow Front, USB-C, RGB Controller, Black",1,0,visible,,"<p>The CORSAIR 5000D RGB AIRFLOW is a mid-tower ATX case with high-airflow design, three included CORSAIR AF120 RGB ELITE fans providing exceptional cooling for your components.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99",Cases > Gaming > PC Cases,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2644.jpg,,,,,,,,,0,
1331,simple,,,"Corsair iCUE LINK RX140 RGB 14cm PWM Case Fans x2, 8 ARGB LEDs, Magnetic Dome Bearing, 1700 RPM, iCUE LINK Hub Included, White",1,0,visible,,"<p>CORSAIR RX140 RGB 140mm PWM Fans deliver superior airflow at speeds up to 1,700 RPM with low noise levels. Featuring eight RGB LEDs for customizable lighting effects and iCUE LINK technology for seamless connectivity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99",Cooling > Fans > Case Fans,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2646.jpg,,,,,,,,,0,
1332,simple,,,"Asus Prime AP201 Gaming Case, Micro ATX, Quasi-Filter Mesh, USB-C, Tool-free Panels, 338mm GPU &amp; 360mm Radiator Support, White",1,0,visible,,"<p>The ASUS Prime AP201 is a stylish 33-liter MicroATX case with tool-free side panels and a quasi-filter mesh, supporting 360 mm coolers and graphics cards up to 338 mm long.</p>",,,taxable,,1,,,0,0,,,,,1,,,"79,99",Cases > Gaming > PC Cases,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2653.png,,,,,,,,,0,
1333,simple,,,"Fractal Design Silent Series R3 14cm Case Fan, 9 Blades, Rifle Bearing, 1000 RPM",1,0,visible,,"<p>Fractal Design Silent Series R3 fans offer excellent value for money, with good performance and assured reliability. Featuring rifle bearings for improved life expectancy and lower noise, a black stealth ribbon cable for a clean build, and a sturdy design optimized for quiet operation.</p>",,,taxable,,1,,,0,0,,,,,1,,,"15,99",Cooling > Fans > Case Fans,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2655.jpg,,,,,,,,,0,
1334,simple,,,"ADATA ED600 2.5"" SATA Drive Caddy, USB 3.2 Gen1, USB Powered, IP54 Water, Dust &amp; Shock Proof",1,0,visible,,"<p>ED600 External Enclosure is a sturdy and durable enclosure with an impact-resistant silicone rubber inner lining design and IP54 water &amp; dust resistance that protects various models of 2.5 HDD or SSD. Compatible with laptops, PC, PS4, XBOX One, and other video game consoles. Tool-free installation and one-key switch make it accessible for even beginners.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99",Storage > SSD > Enclosures,PC Peripherals,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2657.jpg,,,,,,,,,0,
1335,simple,,,"Asus Prime AP201 Gaming Case w/ Tempered Glass Window, Micro ATX, USB-C, Tool-free Panels, 338mm GPU &amp; 360mm Radiator Support, Black",1,0,visible,,"<p>The ASUS Prime AP201 is a stylish MicroATX case with tempered glass, tool-free side panels, and support for 360 mm coolers and graphics cards up to 338 mm long.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99",Cases > Gaming > PC Cases,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2659.png,,,,,,,,,0,
